categoryName,price,title,brand,condition,description
Mobiles,"Rs 41,999",Xperia 5 Mark iii & Xperia 5 Brand New WaterPack 100% Original,Other Mobiles,Used,"Xperia 5 Mark iii 8/128GB Rs41,999/-
Non PTA (Tax Rs17358/-)

Xperia 5 6/64GB Rs27,999/-
Non PTA (Tax Rs6204/-)

Cash on Delivery Available

Note: Credit Card Facility Available. . . 

BRAND HUB ????? ??
Shop #10 Sakina Commercial Center Mobile Plaza Kacheri Road, Multan 

Shop Timing:
12:00pm to 10:00pm
Saturday to Thursday"
Mobiles,"Rs 14,500",Oppo F11 6/128 original memory fix price,OPPO,New,"salam. . 
selling oppo F11
memory = 6/128 original memory
dual sim
10/10 brand new
mobile only
no exchange 
only sale
fix price
you may also contact me on whatsapp
same number on whatsapp"
Mobiles,"Rs 185,000",15pro JV 128gb Non Active Box Pack,Apple iPhone,New,"Natural Titanium
Black Titanium 
Blue Titanium 
White Titanium 

All colors and all memories available 
Details or prices k liye website visit krein www. emobiles. shop 
whatsapp"
Mobiles,"Rs 112,999",Oneplus Ace2 pro 24gb ram 1Tb rom global dual sim non pta non active,One Plus,Used,"One plus Ace2 pro 

16gb 512gb     112k
24gb 1000gb.   125k


* 24gb Ram
* Rom 1TB 1000gb memory
* global dual sim 
* non pta 
* non active 
* total genuine 
* company original stock
*pta tax only 45k 


ACE 2PRO 
ACE 2 PRO 


ROYAL MOBILE
First floor shop no 04
Ideal Centre, Al-Madina Road, Mochi Pura Stop, Township, Lahore"
Mobiles,"Rs 49,999",Google Pixel 6 | 6 Pro | 6a factory unlocked non active PTA Approved,Google,New,"Rate list google

Contact"
Mobiles,"Rs 6,800",Samsung Galaxy Grand Prime Plus 4G Mobile |No Oppo Vivo Infinix Iphone,Samsung Mobile,Used,"Whatsapp Or Call 0/3/2/1-4/5/5/1/8/7/5
Rate Almost Final Ha. . . . 

Samsung Galaxy Grand Prime Plus 4G Mobile
2Gb / 8Gb
Dual Sim 
Pta Approved 
Condition 10/9.5
Original Panel 
Battery Timing 1.5 Day
All Apps Easily Run
All Ok , No Fault 
Onlu Mobile"
Mobiles,"Rs 42,500",samsung s105g 8/256,Samsung Mobile,Used,samsung s105G   8/256  condition 10/10
Mobiles,"Rs 39,999",oppo reno 6,Apple iPhone,New,"8+8/128 GB
complete box aur charger wagera bhi he. 
duel sim offical PTA approved 
all ok he 
condition 10/10 he
fingerprint display 
face unlock
no exchange and no folish offer 
sirf seriously buyer contact kary
price final he bilkul
whatsap 03*24*03*96*454"
Mobiles,"Rs 19,000",infinix hot 12 play 4+3/64//03249174956,Infinix,Used,All ok hai box with original charger 6000 battery koi be masla nai hai
Mobiles,"Rs 22,500",MI 13C,Xiaomi,New,"Almost 10/10 Condition
4/128 GB
Phone + Box
Full day battery backup
New set so no fault
Cal or Whatsap"
Mobiles,"Rs 53,000",OnePlus 8 10/10 duansim Approved water pack,One Plus,New,OnePlus 8 10/10 Dual sim Approved 8GB 128GB water pack
Mobiles,"Rs 70,000",OnePlus 8 pro 12/256 5g,One Plus,Used,"for information 
contact for me"
Mobiles,"Rs 34,000",samsung galaxy Ao4s,Samsung Mobile,Used,"phone like new 4/64
with orignal charger and box"
Mobiles,"Rs 9,000",Oppo F1s 4/64,OPPO,Used,All phone ok ha only back camera main dust ha phone tasalli k k lana or urgent sell krna ha serious buyer hi msg karin Whatsapp
Mobiles,"Rs 23,000",Vivo y17 with box and accessories (urgent sale),Vivo,Used,"Ram:8Gb
Rom:256Gb 
Processor: Media tek Helio p-35
Battery:5000mah
contact at:"
Mobiles,"Rs 16,000",samsung s7 edge,Samsung Mobile,Used,samsung s7 edge 4 32 ma ha pannel ma shade ha chalny ma bilkul ok ha koi masla ni ha fast charging krta ha call or whtsap
Mobiles,"Rs 25,000",iphone 7+,Apple iPhone,Used,not pta jv 7+ 32 storage 86btry health no open reapair only serious buyers contact  back minor scratch
Mobiles,"Rs 18,500",Infinix smart 8,Infinix,Open Box,Infinix smart 8 with box with charger
Mobiles,"Rs 37,999",oppo Reno 6,OPPO,Used,"8+8/128 GB
complete box aur charger wagera bhi he. 
Always on display bhi he 
duel sim offical PTA approved 
all ok he 
condition 10/10 he
fingerprint display 
face unlock
no exchange and no folish offer 
sirf seriously buyer contact kary
price final he bilkul
WhatsApp"
Mobiles,"Rs 1,299",i12 Airpods/ Earphone/ Earbuds/ Wireless Earphone,Wireless,New,"plz call or whatsapp 0/3/2/8/6/9/1/0/2/0/5
0/3/2/9/4/2/0/9/3/0/2




¥  Material: ABS Plastic
¥  Model: I12
¥  Product Features: Wireless Earphone
¥  Talking Time: 12 Hours
¥  Charging Time: 1 Hour
¥  Color: White
¥  Package Includes: 1 x Earbuds
   Delivery All over Pakistan

Also stock availabel

M10 price 
1700

Air 31 
Price 1900

Apple pro 2 
Price 2200"
Mobiles,"Rs 1,388",Earbuds  Air13,Wireless,New,"Material: Plastic, Silicone, TP
¥  Package Includes: 1 x Earbuds
¥  Note: Please ensure to follow the instructions provided in the user manual for proper usage and safety precautions. 
HOME DELIVRY  ALL OVER PAKISTAN
CONTECT me"
Mobiles,"Rs 2,999",Airpods Pro 2 ANC 100% Premium Quality / Pro 2nd generation,Wireless,New,"----- Limited Stock -----
Airpods Pro 2 ANC USA Premium Model:  
Now Rs. 2,999/- Only 

Ð Cash on delivery all over Pakistan
Ð FIRST CHECK & THEN PAY
Ð 15 days replacement warranty  
Ð Whatsapp # [0/3/2/3/2/2/3/2/3/0/9]
Ð Location : G13, King Plaza 33-Nisbat road Lahore. 
Ð Website : progadgetspk. com

Key Features :-
Ð 100% ACTIVE NOISE CANCELLATION. 
Ð Latest Type C Carbon edition 
Ð Sweat resistant. 
Ð Pop up window. 
Ð Ios 18 Updated.  
Ð Spatial Audio. 
Ð Transperency mode. 
Ð Volume up down Sensors working. 
Ð Buzzer working
Ð Automatic ear detection. 
Ð Serial number verification. 
Ð Excellent battery timing. 
Ð 589 mah battery. 
Ð Upto 18 hours play time. 
Ð Magsafe wireless charging. 
and all other features in working."
Mobiles,"Rs 90,000",Mobile skinz and protector cutting plotter MK-08 & MK-16 lifetime,,,
Mobiles,"Rs 1,999",LATEST_AIRPODS PRO 2 TYPE-C WITH BUZZER & VOLUME CONTROL_A++ QUALITY,Wireless,New,"< PRODUCT DESCRIPTION>

¥ Mode Adaptive 
¥ Sweat and Water Resistance
¥ Customizable Fit ( 3 eartip sizes ) 
¥ ""Hey Siri"" Voice Command
¥ Touch Controls gestures
¥ Wireless Charging Case
¥ Working buzzer
¥ Long Battery Timing
( 2-3 hrs airpods )
(4-5 days charging case)
¥ Forward/Backward/Volume Up-Down/ 
Control Features
¥ High Bass & Sound Quality
¥ Battery Status Pop-Up ( for iPhone )



< PRODUCT CONDITION>


* Brand New Stock Available, seal open 
   for checking purpose only
* No Fault nothing else


< CONTACT INFO >

¥  0336 // 44 // 66 // 77 // 2

 Available in Whatsapp & Olx Chat


< AVAILABLE STOCK >

1. AirPods Pro 2 = 2000
2. AirPods Pro 2 {ANC} = 2900
3. AirPods Pro 2 {Lights} = 700
4. AirPods Pro 1 = 1500
5. M90 Pro = 1200
6. M10 = 1400
7. T900 Ultra Watch = 2200"
Mobiles,"Rs 3,450",iphone 100% Original 11 12 13 14 15 pro max adapter charger adaptpr,Mobile,IOS,"Description

Market Price 7,500 

Promotional price 3450 (for limited time limited stock only) 

Send a message for product videos

- Overview:

The Apple 20W USB?C Power Adapter offers fast, efficient charging at home, in the office, or on the go. While the power adapter is compatible with any USB?C-enabled device, Apple recommends pairing it with the iPad Pro and iPad Air for optimal charging performance. You can also pair it with iPhone 8 or later to take advantage of the fast-charging feature. 

-Compatibility:

it is compatible with iPhone X, iPhone XS, iPhone 11, iPhone 11 pro, iPhone 11 pro max, iPhone 12 series iPhone 13 series and iPhone 14 series
- Tech Specs:

USB-C
- What's in the Box?

Apple 20W USB-C Power Adapter
Note: Charging cable sold separately!

- Warranty:

Apple Official Local & International Warranty we offering you 2 month replacement warranty 1 year official warranty. 

Available @BuyTech Lahore

Delivery available all over Pakistan 

Whatsapp for more details7"
Mobiles,"Rs 2,350",Airpods Pro AAA Titanium Master Quality,Wireless,New,"self pick up and delivery is Available on Eid

self pick up and delivery is Available on Eid

Rate List:

Airpod 2 AAA  Titanium Rs. 1950
Airpod Pro AAA Titanium Rs. 2350
Airood Pro Black AAA Titanium Rs. 2750
Airpod Pro Anc Titanium Rs. 2850
Airpod Pro 2 Titanium Rs. 2950
Airpod Pro 2 ANC Titanium Rs. 3350
Airpod Pro 2 Black Titanium Rs. 3150

Active Noise Cancellation. 
Transparency mode. 
Adaptive Equaliser. 
Vent system for pressure equalisation. 
Custom high-excursion Apple driver. 
Custom high dynamic range amplifier. 
Spatial audio with dynamic head tracking

To play and pause your audio content, press the force sensor on the stem of an AirPod. . . . 
To play the next track, double-press the force sensor. 
To play the previous track, triple-press the force sensor. 

New in-ear design
Silicone tips in 3 sizes
Active noise cancellation technology
IPX4 water and sweat resistance
H1 chip with ""Hey Siri"" support

100% Brand New & Unused. Kindly you are purchasing the correct product. 
Please ensure all orders are made correctly including model, colors, specs, and variation. We will not take any responsibility for the wrong order. Change of mind is not allowed. 

IÕm a wholesaler 
Agr kisi ko zyada pieces chahiye hn to wo b mil jainge 
Or 1 piece b available he
Price is almost final because the product rate is wholesale and quantity rate  
For Call and whtsapp 0/3/1//0/2/9/1/9/0/1/8
Free delivery in all across Karachi
For more information then call me
And delivery charges may apply for all across pakistank"
Mobiles,"Rs 1,500",JV CHIP SIM IPHONE 7 8 plus Xs Xr 11 12 13 pro max Gevey unlock nonpt,,,
Mobiles,"Rs 2,950",PD + QC 3.0 transprent Power Bank Series 20000 mAh wholeÊsaleÊprice,New,,"whloe sale price 



Qualcomm Quick Charge 3.0:
Our flagship Speed PD + QC 3.0 Power Bank is engineered to deliver lightning-fast charging to your devices, making it up to four times faster than standard charging. Bid farewell to long charging times and embrace the future of rapid energy replenishment. 
Unique, Transparent Exterior:
Speed PD +QC 3.0 Power Bank Ñ a cutting-edge solution that combines sleek design with versatile functionality. This power bank is a true standout with its unique transparent casing, allowing you to marvel at the inner workings of advanced technology while on the go. 
22.5W PD Technology:
Our Speed PD + QC 3.0 Power Bank boasts 22.5W Power Delivery (PD) technology, allowing you to charge your compatible devices with optimal power levels. Say goodbye to generic chargers that may not provide the required power, and embrace this intelligent power bank that adapts to your device's charging needs. 


1 Power Bank, 4 Powerful Ports:
The Speed PD + QC 3.0 Power Bank features two built-in ports, accommodating both Lightning and Type-C devices, ensuring compatibility with a wide range of gadgets. Additionally, the external configuration boasts a Type-C port and a standard USB port, offering unparalleled convenience in charging multiple devices simultaneously. 

Classy Digital Display:
Stay informed about our Speed PD + QC 3.0 Power Bank's status with the convenient digital display. The clear and intuitive screen showcases the remaining battery capacity. Know exactly when it's time to recharge the power bank and eliminateÊanyÊguesswork. 
Conatct No:0/3/0/9/7/6/8/7/3/7/4"
Mobiles,"Rs 1,250",Headphones Wireless Premium Quality,Wireless,New,"Headphones available premium quality delivery poore pakistan me cash on delivery ke sath. 
¥ Material: ABS Plastic
¥ Waterproof (Yes/No): No
¥ Operation Distance: 10m;
¥ Support : Bluetooth, Aux in, TF Card, FM radio
¥ Charging Time of Device: 1.5Hrs
¥ Bluetooth Version: 4.2-5.0
¥ Frequency: 2.4 GHz 2.4835 GHz
¥ Battery Timing: 4-5Hrs
¥ USB charging cable: AC input  V DC 
¥ Package Includes: 1 x Bluetooth Headphone, 1 x USB Cable
¥ CASH ON DELIVERY"
Mobiles,"Rs 6,000",xiaomi 10t lite screen mi 10t lite touch screen,Mobile,,"mi 10t lite screen with case and screen protector 
pin packed
10t lite panel lcd"
Mobiles,"Rs 5,000",AUDIONIC S300 NEW HEADPHONES BLUETOOTH WIRELESS,Wireless,New,"CRICKET EDITION FAN EDITION SPECIAL EDITION FOR SOME CUSTOMERS. . WARRANTY 1 YEAR. . . 
I BOUGHT THIS DID NOT USE IT A LOT I BUYED 2 OF THEM AND BOTH IS NOT IN USE SO I WANT TO SELL. . . PRICE OF NEW IS MORE THAN 17000. . . HIGH BASS VIBRATION SYSTEM FOR CALLLS"
Mobiles,"Rs 2,999",airbuds 35% off With Free Home Delivery,Wireless,New,airbuds 35% off With Free Home Delivery
Mobiles,"Rs 1,599",wireless head phone with free home delivery,Wireless,New,wireless head phone with free home delivery
Mobiles,"Rs 1,250",Headphones Wireless Premium Quality,Wireless,New,"Headphones available premium quality delivery poore pakistan me cash on delivery ke sath. 
¥ Material: ABS Plastic
¥ Waterproof (Yes/No): No
¥ Operation Distance: 10m;
¥ Support : Bluetooth, Aux in, TF Card, FM radio
¥ Charging Time of Device: 1.5Hrs
¥ Bluetooth Version: 4.2-5.0
¥ Frequency: 2.4 GHz 2.4835 GHz
¥ Battery Timing: 4-5Hrs
¥ USB charging cable: AC input  V DC 
¥ Package Includes: 1 x Bluetooth Headphone, 1 x USB Cable
¥ CASH ON DELIVERY"
Mobiles,"Rs 1,199",Usb Type c Xaomi Fast charger Behtreen quality,Mobile,USB Type-C,usb Type c Xaomi Fast charger Behtreen quality cash on delivery ke sath poore pakistan me brae mehrbani inbox me serious log inbox ya isi number pr what's app kre.
Mobiles,"Rs 4,000","2 Jazz device,1 teleonor net devices",,,
Mobiles,"Rs 2,500",Lenovo GM2 Pro Gaming Earbuds,Wireless,New,"Lenovo GM2 Pro Earbuds 
Brand: Lenovo 
Best for Gaming 
High quality sound 
Pinpack New Pieces 
Total 5 pieces available 

Location: Kallar Syedan 
WhatsApp: 0/3/0/2/-9/8/6/7/5/4/6"
Mobiles,"Rs 3,350",New ANC Airpods Pro 2nd Gen,Wireless,New,"Touch Controls
ANC and Transprancy Mode
Calling and Music
Good Battery Backup and sound
Complete box with cable and String"
Mobiles,"Rs 10,000",Rajput,,,
Mobiles,"Rs 3,000",Samsung PowerBank,New,,"Samsung Mini Power bank
Portable and easy to carry in work place
5000mAh Capacity
0ne USB port option
Brand New in condition
Those who are interested DM for further details and avoid bargaining rates are flexible"
Mobiles,"Rs 1,800",NEW BT 21 POWER BANK 8000 MAH,New,,BT 21 POWER BANK+ Hand Warmer compatible with All mobile phones. fast charging. Quality Best. Serious buyer is contact no
Mobiles,"Rs 1,100",IPhones Covers Available,Mobile,New,"¥  Material: Silicone
¥  Product Features: Easy To Use, Water Resistant, Durable
¥  Compatible With: iPhone 11, iPhone 11 Pro, iPhone 11 Pro Max, iPhone 12, iPhone 12 Pro Max, iPhone 13, iPhone 13 Pro Max, iPhone 14, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 15"
Mobiles,"Rs 79,000",Apple  Watch Series 8 45MM Brand New Condition,Apple,Used,"10/10

Midnight Black 

100% Battery Health 

Very Less Used 

1 Month Official Warranty Remaining 

Price Almost Final Jazakallah"
Mobiles,"Rs 3,700",Zordai Z8 Ultra Max 49MM Smart Watch Open Box,Others,New,"Zordai Open Box Price 4000

Brand New Zordai Pin Pack Price 5999

Specification:

Model:Z8 Ultra
Compatible System:IOS / Android System
app:ZORDAI
Flash size:128mb
Android OS:Supports Android 4.4 and above
IOS:Apple iOS 10.0 and above

Battery: 380 mAh

Bluetooth:Dual Bluetooth 5.0
Waterproof Level:IP68
Craftsmanship:titanium alloy+IML
Screen size:2.08 inch full round screen
Screen Resolution:385*435
Screen type:IPS full view color screen
Screen material:Glass (OGS)
Total length of wristband:270mm
Wristband material :silica gel

zordai Watch 7500rs

Ultra 8 Apple logo 7500rs

S8 Ultra Max 4500

s8 Ultra Without Apple logo 7000rs

0/3/0/9/8/8/8/8/1/8/3"
Mobiles,"Rs 2,999",T900Ultra 2 Big with wireless chager T10 Ultra 2 Big,Others,New,"T900Ultra 2 Big with wireless chager 

Price :-1999/-Rs

Homel T900 Ultra Smartwatch 2.09inch HD Big Screen Magnetic Wireless Charging Wacth 8 49mm Smart Watch Bluetooth Call Sleep Monitor Heart Rate Men Women Watches

HomelT10/ T10 Ultra 2 Big 

Price:-2150/-Rs

Ultra Smartwatch 2.09inch HD Big Screen Magnetic Wireless Charging Wacth 8 49mm Smart Watch Bluetooth Call Sleep Monitor Heart Rate Men Women Watches

T900 Ultra2 Smartwatch Modle Style

Product size:49*40*10.7mm

flash memory:32MB+32MB
Bluetooth:5.0
Number of keys:Three buttons (1 side button, 1 encoder, 1 motion button)
Battery capacity:360mAh
battery lifeStandby time>30 daysUse time>3-5 days
Appearance material: Zinc alloy
IP65 life waterproof

Customer Trust Our First Priority 

For More Information Contact Now 

Contact No :- 03/00-40/095/63/

AL Fateh Mobile Ad No :4"
Mobiles,"Rs 78,000",iWatch series 8,Apple,Used,Battery 94%- very good condition.
Mobiles,"Rs 89,999",OnePlus watch 2 (Nordic blue)(exclusive edition),Others,New,"OnePlus watch 2 Nordic blue 
exclusive Europe edition 

with leather straps and premium blue colored dial 

watch has only been used 1 week for review and is just box opened comes with all box accessories"
Mobiles,"Rs 6,490",hk9 pro max plus | Hk9 pro+ | hk9 ultra 2 | AMOLED display | Calling,Apple,New,"WhatsApp 0301,01,555,06

COD AVAILABLE ALL PAKISTAN

All premium HK9 smart watch models available in best price

hk9 pro max plus 

hk9 pro plus 

hk9 ultra 2

All models prices are different

shop location: 39-Lgf ideal centre township Lahore"
Mobiles,"Rs 2,599",SMART WATCH_WATCH ULTRA 7 in 1_WITH 7 STRAPS/BANDS,Others,New,"FEATURES :

- 2.09 inc big display
- Working Crown
- Speaker
- Vibration Motion
- Dual Buttons
- Heart Rate Monitor
- Walk Tracking
- Fitness Tracker
- Health Tracker
- Find my Phone
- 30+/Customisable Wallpapers
- Calendar
- Alarm
- Message Forwarding
- Call Forwarding
- Phone book
- Wireless Magnetic Charger


CONTACT :

 336 / 44 / 66 / 77 / 2 

- Whatapp
- Call
- Olx Chat"
Mobiles,"Rs 9,999",DS1 Militray Stylish Smart Watch For Mens & Womens With 1.8 Inch Disp,Others,New,"Specifications:
- Japanese Long Lasting Battery 
- Display Type: IPS
- Screen Resolution: 240*286
- Touch Screen
- APP Control
- IP67 waterproof
- SDK available
- Place of Origin: Guangdong
- Operation System: Android
- Band Material: Silica Gel
- Case Material: Zinc alloy
- Private Mold: NO
- Model Number: Military Watch 
- Camera: No Camera
- Battery capacity: 7-15 days of standby
- Style: Fashion. Sport. Healthy
- Charging Method: Wireless Magnetic Charging
- Touch screen: Full Touch Screen
- Product Name: Sport Smart Watch
- Type: Health Smart Watch
- Function 1: Heart rate, Blood pressure
- Function 2: Gesture wakeup
- Display: Touch Screen
- Battery: 320mAh

Functions Include:
- Chronograph
- Lighting
- Alarm Clock
- Remote Control
- Countdown
- Sleep Tracker
- Speed Measurement
- Fitness Tracker
- Calculators
- Call Reminder
- Push Message
- Message Reminder
- Dial Call
- Heart Rate Tracker, 
- Blood oxygen monitor

Packaging includes:
- 1 x Smart Watch 
- 1 x Charging Cable
- 1 x User Guide

Warranty:

- 7 Days Replacement Warranty"
Mobiles,"Rs 1,799",T900 Ultra / T10 Ultra / G9 Ultra Pro Smartwatch,Others,New,"T10 Ultra / T900 Ultra Smartwatch :
NOW Rs. 1799/- Only 

G9 Ultra Pro Gold Edition Smartwatch :
NOW Rs. 3,699/- Only 

CASH ON DELIVERY ALL OVER PAKISTAN  
FIRST CHECK THEN PAY 
7 DAYS REPLACEMENT WARRANTY  
Whatsapp # [0/3/2/3/2/2/3/2/3/0/9]

Features :
Water Proof
Auto Draining feature. 
Bluetooth Calling. 
Call Pickup with finger gesture. 
Dynamic as Apple ultra 2 watch. 
Health monitoring. 
Different Sports modes. 
Weather, Calculator, calendar etc. 
1000 of custom Watch faces."
Mobiles,Rs 800,pubg mobile samsung,Others,Used,contact whatsapp for details
Mobiles,"Rs 10,000",watches for sale,Others,New,"Armitron 16000
bonito 10000
What's app number 0327/8859/128"
Mobiles,"Rs 8,500",Mi Band 8 (Global Version) 10/10 Condition,Mi,Used,"Display: 1.62"" AMOLED touchscreen, Always On Display with 192 x 490 px resolution, 60Hz refresh rate, 600 nits peak brightness, 2.5D glass
Straps: Detachable silicon straps, 22mm width,"
Mobiles,"Rs 23,000",redmi note 9s read add must,Mi,Used,"redmi note 9s blue color 

6+2.128

front glass break ha just baki working perfectly 

1300 ma new dljay ga colir blue"
